YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
2000,2792,0,0,5,999,0,0,0,0,1,5,1,0,0,0,195,60,999,0,0,0,0,0,0,0,167,69,999,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,3,-1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,2,8,0,2
2000,2793,0,0,808,842,0,0,0,0,1,1,0,0,0,0,804,30,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,28,151,0,0,0,0,2,2,1,7,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,69753,1
2000,2794,0,0,503,60,0,0,0,0,1,5,1,0,0,0,17,53,999,0,0,0,0,0,0,0,473,40,999,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,-1,3,3,3,2,2,2,3,3,3,2,3,3,1,0,0,0,0,2
2000,2795,0,0,243,601,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,1,-1,2,8,2,8,2,8,3,1,2,2,8,8,2,0,0,0,0,2
2000,2796,0,0,844,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,34,230,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,7,-1,3,8,8,8,3,2,3,3,3,3,3,3,2,3,2,1,0,2
2000,2797,0,0,354,412,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,999,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,8,7,-1,2,8,3,3,1,8,3,8,3,8,8,3,8,1,2,1,21959,2
2000,2798,0,0,637,152,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2
2000,2799,0,0,5,921,0,0,0,0,1,5,1,0,0,0,379,34,812,0,0,0,0,0,0,0,804,30,410,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,21959,2
2000,2800,0,0,736,172,0,0,0,0,1,2,0,0,0,0,329,29,852,0,0,0,0,0,0,0,734,39,172,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,-1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,3,3,19376,2
2000,2801,0,0,783,340,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,35,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,33585,2
2000,2802,0,0,633,212,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,22,610,0,0,0,0,1,1,1,7,0,7,-1,2,2,1,2,2,3,2,2,3,2,2,2,2,0,0,0,28418,1
2000,2803,0,0,95,812,0,0,0,0,1,2,0,0,0,0,207,60,831,0,0,0,0,0,0,0,157,66,842,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,1,-1,2,3,2,2,2,2,3,1,2,2,2,3,2,0,0,0,24543,2
2000,2804,0,0,706,151,0,0,0,0,1,8,1,0,0,0,473,40,11,0,0,0,0,0,0,0,19,51,172,0,0,0,0,436,31,831,0,0,0,0,2,1,1,1,1,1,-1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,4,4,56836,1
2000,2805,0,0,479,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,22,160,0,0,0,0,679,32,172,0,0,0,0,2,1,1,1,1,7,-1,2,2,2,3,3,3,3,2,3,2,2,3,1,3,2,2,11626,1
2000,2806,0,0,19,641,0,0,0,0,1,1,0,0,0,0,889,24,212,0,0,0,0,0,0,0,473,40,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,1,0,-1,2,1,8,2,2,8,2,1,2,1,2,2,2,0,0,0,28418,2
2000,2807,0,0,364,212,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,231,0,0,0,0,447,42,832,0,0,0,0,2,1,1,1,1,7,-1,1,1,1,1,2,2,3,1,3,2,2,2,2,3,2,4,33585,1
2000,2808,0,0,363,160,0,0,0,0,1,1,0,0,0,0,796,36,721,0,0,0,0,0,0,0,473,40,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,69753,2
2000,2809,0,0,796,222,0,0,0,0,1,2,0,0,0,0,473,40,10,0,0,0,0,0,0,0,473,40,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,28418,2
2000,2810,0,0,637,342,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,7,-1,2,2,1,1,8,2,2,2,2,1,8,1,1,3,2,2,33585,2
2000,2811,0,0,276,621,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,36,60,0,0,0,0,436,31,641,0,0,0,0,2,1,1,1,1,7,-1,1,2,1,2,1,2,2,2,2,1,1,1,1,0,0,0,0,1
2000,2812,0,0,255,710,0,0,0,0,1,1,0,0,0,0,207,60,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,69753,2
2000,2813,0,0,575,901,0,0,0,0,1,5,1,0,0,0,453,22,842,0,0,0,0,0,0,0,486,29,21,0,0,0,0,453,22,802,0,0,0,0,1,1,1,8,8,0,-1,3,3,2,2,2,2,3,2,3,3,2,3,3,0,0,0,21959,1
2000,2814,0,0,267,640,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,0,7,-1,2,2,1,3,3,2,2,3,3,3,2,3,3,3,2,2,11626,2
2000,2815,0,0,783,342,0,0,0,0,1,1,0,0,0,0,687,35,601,0,0,0,0,0,0,0,804,30,552,0,0,0,0,706,35,291,0,0,0,0,1,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,38752,1
2000,2816,0,0,549,212,0,0,0,0,1,7,1,0,0,0,274,32,621,0,0,0,0,0,0,0,804,30,160,0,0,0,0,748,32,831,0,0,0,0,1,1,1,1,0,1,-1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,56836,1
2000,2817,0,0,277,662,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,29,831,0,0,0,0,2,1,4,7,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,24543,1
2004,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,567,39,60,0,0,0,0,0,0,0,869,36,60,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51488,2
2004,2,0,0,0,0,0,0,0,0,1,8,1,0,0,0,274,32,691,0,0,0,0,0,0,0,999,0,441,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5149,2
2004,3,0,0,999,999,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,1,2,1,7,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51488,1
2004,4,0,0,875,471,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,24,392,0,0,0,0,744,28,151,0,0,0,0,1,1,2,0,0,7,1,3,3,3,3,3,2,3,1,3,3,2,3,1,3,3,3,151053,1
2004,5,0,0,14,842,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,66,842,0,0,0,0,2,3,3,7,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35106,1
2004,6,0,0,267,640,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,42,270,0,0,0,0,276,29,591,0,0,0,0,1,2,3,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,17553,1
2004,7,0,0,575,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,32,722,0,0,0,0,379,34,901,0,0,0,0,1,3,1,1,1,7,3,2,2,2,2,2,1,2,2,2,2,2,2,1,0,0,0,30425,1
2004,8,0,0,339,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,36,60,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,0
2004,9,0,0,274,591,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,750,0,0,0,0,447,42,831,0,0,0,0,1,2,1,2,1,7,-1,2,1,2,1,1,1,2,1,2,1,1,1,1,0,0,0,151053,1
2004,10,0,0,379,841,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,36,60,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,2
2004,11,0,0,783,392,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,901,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2
2004,12,0,0,447,831,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,28,781,0,0,0,0,407,23,761,0,0,0,0,2,2,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30425,1
2004,13,0,0,869,60,0,0,0,0,1,1,0,0,0,0,447,42,840,0,0,0,0,0,0,0,809,28,402,0,0,0,0,95,66,831,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19893,1
2004,14,0,0,143,850,0,0,0,0,1,1,0,0,0,0,143,74,850,0,0,0,0,0,0,0,558,54,60,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,4,1,2,2,2,2,3,2,3,1,3,2,2,3,2,0,0,0,77233,2
2004,15,0,0,383,700,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,66,831,0,0,0,0,1,2,2,7,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,25744,1
2004,16,0,0,453,842,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,34,871,0,0,0,0,1,2,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,1
2004,17,0,0,447,840,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,39,60,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2004,18,0,0,266,632,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,17553,2
2004,19,0,0,156,842,0,0,0,0,1,1,0,0,0,0,804,30,410,0,0,0,0,0,0,0,498,34,31,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2004,20,0,0,575,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,39,60,0,0,0,0,785,35,222,0,0,0,0,1,3,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42127,1
2004,21,0,0,458,772,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,52,870,0,0,0,0,999,0,441,0,0,0,0,2,2,0,8,3,7,-1,3,3,2,3,3,2,3,2,2,3,2,3,3,0,0,0,0,1
2004,22,0,0,337,550,0,0,0,0,1,5,1,0,0,0,19,51,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,42,341,0,0,0,0,2,1,1,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,1
2004,23,0,0,809,402,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,418,60,910,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12872,2
2004,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64,842,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,7,2,1,2,1,2,2,1,1,1,1,2,1,2,1,3,2,3,51488,2
2004,25,0,0,877,642,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,34,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,-1,2,2,2,2,3,2,2,2,3,1,1,1,2,0,0,0,0,2
2004,26,0,0,159,860,0,0,0,0,1,1,0,0,0,0,188,52,892,0,0,0,0,0,0,0,355,47,412,0,0,0,0,19,51,641,0,0,0,0,2,3,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93615,1
2004,27,0,0,185,742,0,0,0,0,1,1,0,0,0,0,255,53,710,0,0,0,0,0,0,0,229,61,712,0,0,0,0,19,51,999,0,0,0,0,2,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42127,1
2004,28,0,0,234,841,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,850,0,0,0,0,234,57,841,0,0,0,0,1,1,3,4,3,7,-1,1,2,3,3,2,3,3,1,3,2,1,2,1,0,0,0,0,1
2004,29,0,0,23,172,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,42,151,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,7,-1,2,2,1,1,2,1,2,1,1,2,1,2,1,0,0,0,19893,2
2004,30,0,0,157,842,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,44,542,0,0,0,0,313,46,871,0,0,0,0,1,1,3,1,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35106,1
2004,31,0,0,313,831,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,28,641,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,8,7,3,1,3,2,3,3,2,2,1,2,2,2,3,1,4,2,2,17553,2
2004,32,0,0,356,880,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,34,60,0,0,0,0,785,35,112,0,0,0,0,1,2,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8425,1
2004,33,0,0,185,60,0,0,0,0,1,1,0,0,0,0,426,42,652,0,0,0,0,0,0,0,5,51,930,0,0,0,0,447,42,832,0,0,0,0,1,2,1,8,1,1,3,3,3,2,2,3,2,3,2,3,3,2,3,3,2,4,2,30425,1
2004,34,0,0,25,700,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,812,0,0,0,0,104,61,840,0,0,0,0,1,1,4,4,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,151053,1
2004,35,0,0,389,742,0,0,0,0,1,1,0,0,0,0,19,51,740,0,0,0,0,0,0,0,523,39,60,0,0,0,0,19,51,60,0,0,0,0,2,1,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,36,0,0,185,742,0,0,0,0,1,1,0,0,0,0,14,64,850,0,0,0,0,0,0,0,274,32,642,0,0,0,0,337,47,612,0,0,0,0,2,1,3,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,37,0,0,16,712,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,812,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,1,7,3,2,3,3,2,3,3,2,2,3,3,2,3,3,0,0,0,63190,2
2004,38,0,0,178,841,0,0,0,0,1,1,0,0,0,0,178,75,841,0,0,0,0,0,0,0,73,73,891,0,0,0,0,174,52,871,0,0,0,0,1,1,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,39,0,0,166,702,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,392,0,0,0,0,16,39,712,0,0,0,0,2,1,4,4,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,151053,1
2004,40,0,0,229,740,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,751,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,7,3,3,3,2,3,3,2,3,3,3,2,2,2,3,1,1,1,12872,2
2004,41,0,0,383,700,0,0,0,0,1,7,1,0,0,0,274,32,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,700,0,0,0,0,2,2,1,7,1,1,3,3,2,2,3,2,3,3,3,3,2,3,1,2,3,3,4,15213,1
2004,42,0,0,418,910,0,0,0,0,1,1,0,0,0,0,418,60,910,0,0,0,0,0,0,0,696,40,712,0,0,0,0,425,32,910,0,0,0,0,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,151053,1
2004,43,0,0,999,640,0,0,0,0,1,7,1,0,0,0,383,43,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,812,0,0,0,0,1,2,1,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,17553,1
2004,44,0,0,313,842,0,0,0,0,1,1,0,0,0,0,19,51,771,0,0,0,0,0,0,0,808,32,401,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,77233,2
2004,45,0,0,999,999,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,999,0,999,0,0,0,0,1,1,1,1,1,7,3,1,1,3,2,1,1,2,2,2,1,2,1,1,1,2,2,19893,1
2004,46,0,0,19,641,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,49,712,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,47,0,0,447,761,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,36,730,0,0,0,0,2,1,1,7,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,12872,1
2004,48,0,0,157,842,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,39,60,0,0,0,0,447,42,761,0,0,0,0,1,1,4,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,1
2004,49,0,0,999,999,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30425,0
2004,50,0,0,379,842,0,0,0,0,1,1,0,0,0,0,159,46,860,0,0,0,0,0,0,0,686,35,611,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,30425,2
2004,51,0,0,208,930,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,44,682,0,0,0,0,274,32,591,0,0,0,0,1,1,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,151053,1
2004,52,0,0,254,712,0,0,0,0,1,1,0,0,0,0,96,68,642,0,0,0,0,0,0,0,436,31,641,0,0,0,0,407,23,761,0,0,0,0,1,3,4,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,53,0,0,339,812,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,22,842,0,0,0,0,447,42,831,0,0,0,0,2,2,1,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,1
2004,54,0,0,485,21,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2004,55,0,0,567,60,0,0,0,0,1,2,0,0,0,0,407,23,761,0,0,0,0,0,0,0,567,39,60,0,0,0,0,403,23,761,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25744,1
2004,56,0,0,453,842,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,2,8,2,2,2,2,2,3,2,3,2,1,2,1,0,0,0,0,2
2004,57,0,0,67,181,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,42,412,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553,2
2004,58,0,0,435,641,0,0,0,0,1,1,0,0,0,0,156,64,842,0,0,0,0,0,0,0,159,46,932,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,77233,2
2004,59,0,0,25,700,0,0,0,0,1,1,0,0,0,0,19,51,891,0,0,0,0,0,0,0,337,47,580,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,60,0,0,159,842,0,0,0,0,1,7,1,0,0,0,274,32,432,0,0,0,0,0,0,0,156,64,842,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,2
2004,61,0,0,19,442,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,441,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,62,0,0,15,840,0,0,0,0,1,7,1,0,0,0,174,52,871,0,0,0,0,0,0,0,808,32,401,0,0,0,0,407,23,761,0,0,0,0,1,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,1
2004,63,0,0,143,850,0,0,0,0,1,1,0,0,0,0,23,65,711,0,0,0,0,0,0,0,431,49,932,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,64,0,0,23,890,0,0,0,0,1,2,0,0,0,0,337,47,890,0,0,0,0,0,0,0,43,73,882,0,0,0,0,156,64,842,0,0,0,0,1,3,3,3,3,3,2,2,2,3,2,2,3,2,2,2,3,1,2,1,2,2,1,151053,1
2004,65,0,0,84,812,0,0,0,0,1,1,0,0,0,0,389,33,812,0,0,0,0,0,0,0,19,51,901,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,66,0,0,27,350,0,0,0,0,1,1,0,0,0,0,19,51,999,0,0,0,0,0,0,0,55,64,882,0,0,0,0,156,64,842,0,0,0,0,2,1,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,67,0,0,274,682,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,30,410,0,0,0,0,313,46,999,0,0,0,0,2,1,1,1,2,7,-1,2,2,2,2,3,2,1,1,2,1,8,2,2,0,0,0,0,1
2004,68,0,0,999,999,0,0,0,0,1,1,0,0,0,0,999,0,999,0,0,0,0,0,0,0,999,0,999,0,0,0,0,999,0,999,0,0,0,0,2,1,2,1,1,3,3,1,2,1,1,1,8,2,1,2,1,1,2,1,3,2,2,0,1
2004,69,0,0,167,891,0,0,0,0,1,1,0,0,0,0,84,86,812,0,0,0,0,0,0,0,84,86,812,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,70,0,0,174,871,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,46,712,0,0,0,0,2,1,4,7,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42127,1
2004,71,0,0,243,642,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,921,0,0,0,0,23,65,901,0,0,0,0,2,2,3,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,1
2004,72,0,0,5,930,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,22,712,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42127,2
2004,73,0,0,167,842,0,0,0,0,1,1,0,0,0,0,55,64,441,0,0,0,0,0,0,0,145,74,850,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,93615,2
2004,74,0,0,197,742,0,0,0,0,1,1,0,0,0,0,84,86,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,52,870,0,0,0,0,2,2,1,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,75,0,0,363,800,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,712,0,0,0,0,174,52,901,0,0,0,0,2,2,2,3,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22234,1
2004,76,0,0,406,761,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,122,0,0,0,0,303,51,640,0,0,0,0,2,3,1,1,1,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,17553,1
